iso3,year,literacy_rate,country_name,v2x_libdem,regime_label
AFG,2000,31.4500007629394,Afghanistan,0.022,Closed Autocracy
ALB,2000,98.7099990844727,Albania,0.342,Electoral Autocracy
DZA,2000,69.870002746582,Algeria,0.161,Electoral Autocracy
AGO,2000,67.4100036621094,Angola,0.077,Closed Autocracy
ARG,2000,97.1900024414062,Argentina,0.67,Electoral Democracy
ARM,2000,99.4000015258789,Armenia,0.21,Electoral Autocracy
AZE,2000,99.5899963378906,Azerbaijan,0.081,Electoral Autocracy
BGD,2000,47.4900016784668,Bangladesh,0.276,Electoral Democracy
BLR,2000,99.620002746582,Belarus,0.107,Electoral Autocracy
BEN,2000,34.6599998474121,Benin,0.501,Electoral Democracy
BTN,2000,52.810001373291,Bhutan,0.15,Closed Autocracy
BOL,2000,86.7200012207031,Bolivia,0.527,Electoral Democracy
BIH,2000,96.6600036621094,Bosnia and Herzegovina,0.394,Electoral Democracy
BWA,2000,81.1900024414062,Botswana,0.607,Liberal Democracy
BRA,2000,86.370002746582,Brazil,0.717,Electoral Democracy
BGR,2000,98.1999969482422,Bulgaria,0.617,Electoral Democracy
BFA,2000,21.8199996948242,Burkina Faso,0.324,Electoral Democracy
MMR,2000,89.9400024414062,Burma/Myanmar,0.018,Closed Autocracy
BDI,2000,59.2999992370605,Burundi,0.147,Closed Autocracy
KHM,2000,73.6100006103516,Cambodia,0.124,Electoral Autocracy
CMR,2000,68.4100036621094,Cameroon,0.157,Electoral Autocracy
CPV,2000,82.2189574366152,Cape Verde,0.685,Electoral Democracy
CAF,2000,50.6500015258789,Central African Republic,0.217,Electoral Autocracy
TCD,2000,25.6499996185303,Chad,0.097,Electoral Autocracy
CHL,2000,95.7200012207031,Chile,0.81,Liberal Democracy
CHN,2000,90.9199981689453,China,0.07,Closed Autocracy
COL,2000,92.8000030517578,Colombia,0.426,Electoral Democracy
COM,2000,68.25,Comoros,0.101,Closed Autocracy
CRI,2000,94.870002746582,Costa Rica,0.84,Liberal Democracy
HRV,2000,98.1500015258789,Croatia,0.61,Electoral Democracy
CUB,2000,99.8000030517578,Cuba,0.04,Closed Autocracy
CYP,2000,96.8000030517578,Cyprus,0.668,Electoral Democracy
COD,2000,67.1699981689453,Democratic Republic of the Congo,0.053,Closed Autocracy
DOM,2000,87.0,Dominican Republic,0.391,Electoral Democracy
ECU,2000,90.9800033569336,Ecuador,0.445,Electoral Democracy
EGY,2000,67.3300018310547,Egypt,0.154,Electoral Autocracy
