country_name,country_text_id,year,v2xca_academ,v2x_libdem,regime_label
Afghanistan,AFG,1990,0.139,0.045,Closed Autocracy
Albania,ALB,1990,0.125,0.07,Closed Autocracy
Algeria,DZA,1990,0.317,0.164,Closed Autocracy
Angola,AGO,1990,0.106,0.05,Closed Autocracy
Argentina,ARG,1990,0.912,0.617,Electoral Democracy
Armenia,ARM,1990,0.385,0.327,Electoral Democracy
Australia,AUS,1990,0.907,0.851,Liberal Democracy
Austria,AUT,1990,0.963,0.78,Liberal Democracy
Azerbaijan,AZE,1990,0.097,0.078,Closed Autocracy
Bahrain,BHR,1990,0.143,,Closed Autocracy
Bangladesh,BGD,1990,0.439,0.162,Electoral Autocracy
Barbados,BRB,1990,0.885,0.636,Electoral Democracy
Belarus,BLR,1990,0.35,0.343,Electoral Autocracy
Belgium,BEL,1990,0.964,0.797,Liberal Democracy
Benin,BEN,1990,0.77,0.162,Closed Autocracy
Bolivia,BOL,1990,0.802,0.431,Electoral Democracy
Botswana,BWA,1990,0.89,0.577,Electoral Democracy
Brazil,BRA,1990,0.91,0.678,Electoral Democracy
Bulgaria,BGR,1990,0.855,0.454,Electoral Democracy
Burkina Faso,BFA,1990,0.47,0.102,Closed Autocracy
Burma/Myanmar,MMR,1990,0.019,0.02,Closed Autocracy
Burundi,BDI,1990,0.248,0.086,Closed Autocracy
Cambodia,KHM,1990,0.138,0.027,Electoral Autocracy
Cameroon,CMR,1990,0.27,0.127,Electoral Autocracy
Canada,CAN,1990,0.944,0.754,Liberal Democracy
Cape Verde,CPV,1990,0.513,0.289,Electoral Autocracy
Central African Republic,CAF,1990,0.551,0.123,Electoral Autocracy
Chad,TCD,1990,0.313,0.043,Closed Autocracy
Chile,CHL,1990,0.893,0.63,Electoral Democracy
China,CHN,1990,0.166,0.065,Closed Autocracy
Colombia,COL,1990,0.476,0.316,Electoral Autocracy
Costa Rica,CRI,1990,0.922,0.838,Liberal Democracy
Cuba,CUB,1990,0.053,0.033,Closed Autocracy
Cyprus,CYP,1990,0.831,0.608,Electoral Democracy
Czechia,CZE,1990,0.938,0.71,Liberal Democracy
Democratic Republic of the Congo,COD,1990,0.265,0.051,Closed Autocracy
Denmark,DNK,1990,0.966,0.88,Liberal Democracy
Dominican Republic,DOM,1990,0.824,0.216,Electoral Autocracy
Ecuador,ECU,1990,0.875,0.467,Electoral Democracy
Egypt,EGY,1990,0.284,0.161,Electoral Autocracy
El Salvador,SLV,1990,0.13,0.085,Electoral Autocracy
Eritrea,ERI,1990,0.029,0.015,Closed Autocracy
Estonia,EST,1990,0.892,0.681,Electoral Democracy
Eswatini,SWZ,1990,0.16,0.104,Closed Autocracy
Ethiopia,ETH,1990,0.125,0.032,Closed Autocracy
Fiji,FJI,1990,0.421,0.147,Closed Autocracy
Finland,FIN,1990,0.947,0.819,Liberal Democracy
France,FRA,1990,0.879,0.802,Liberal Democracy
Gabon,GAB,1990,0.684,0.152,Closed Autocracy
Georgia,GEO,1990,0.634,0.131,Electoral Autocracy
